trial,tracking,sex,class,camera,leg,frame,
2024-09-27_A03_013,iteration-1,,swing_offset,[1],[2],77,
2024-09-27_A03_013,iteration-1,,swing_onset,[2],[3],82,
2024-09-27_A03_013,iteration-1,,swing_onset,[2],[3],110,
2024-09-27_A03_013,iteration-1,,swing_onset,[2],[3],147,
2024-09-27_A03_013,iteration-1,,swing_offset,[2],[3],531,
2024-09-27_A03_013,iteration-1,,swing_onset,[2],[2],538,
2024-09-27_A03_013,iteration-1,,swing_onset,[2],[3],724,
2024-09-27_A03_013,iteration-1,,swing_offset,[1],[2],847,
2024-09-27_A03_013,iteration-1,,other,[2],[2],990,
2024-09-27_A03_013,iteration-1,,swing_offset,[2],[2],996,
2024-09-27_A03_015,iteration-1,,swing_offset,[1],[1],235,
2024-09-27_A03_015,iteration-1,,swing_offset,[1],[1],276,
2024-09-27_A03_015,iteration-1,,swing_onset,[1],[1],682,
2024-09-27_A03_015,iteration-1,,other,[1],[1],948,
2024-09-27_A03_015,iteration-1,,other,[1],[1],961,
2024-09-27_A03_015,iteration-1,,swing_onset,[1],[1],969,
2024-09-27_A03_015,iteration-1,,swing_offset,[1],[1],1067,
2024-09-27_A03_015,iteration-1,,other,[1],[1],1421,
2024-09-27_A03_015,iteration-1,,swing_offset,[1],[2],256,
2024-09-27_A03_015,iteration-1,,swing_onset,[1],[2],945,
2024-09-27_A03_015,iteration-1,,swing_offset,[1],[2],958,
2024-09-27_A03_015,iteration-1,,swing_onset,[1],[2],992,
2024-09-27_A03_015,iteration-1,,swing_offset,[1],[2],1001,
2024-09-27_A03_015,iteration-1,,swing_onset,[1],[2],1225,
2024-09-27_A03_015,iteration-1,,swing_offset,[1],[2],1233,
2024-09-27_A03_015,iteration-1,,other,[1],[2],1242,
2024-09-27_A03_015,iteration-1,,swing_onset,[1],[3],282,
2024-09-27_A03_015,iteration-1,,swing_offset,[1],[3],292,
